Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,
CZE2,CZE,Réductions d’impôts/autres aides,Sectoral,Transport terrestre,,Climate Mitigation,,,"A bill on an anti-crisis tax package to help the most affected sectors has been adopted, which includes the reduction to 25 percent in road tax on lorries over 3.5 tonnes, shortens the deadline for refunding the overpayment of excise duty on so-called ""green diesel""",,,Incidence négative,,,,,,,,
DNK1,DNK,Réductions d’impôts/autres aides,Sectoral,Bâtiment,72000000,Climate Mitigation,,,Green transition of individual heating further by increasing the phasing out of oil and gas boilers,"Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence positive,"A total of DKK 225 million is set aside. in 2021, DKK 225 million. in 2022, DKK 145 million. DKK in 2023, DKK 155 million. DKK in 2024 and DKK 60 million. DKK in 2025 for the subsidy pools for phasing out oil and gas boilers, which were agreed with the Climate Agreement for energy and industry, etc. 2020 and the follow-up agreement of 30 October 2020.",44174,DKK,450,66.39435919,,,
DNK2,DNK,Réductions d’impôts/autres aides,Sectoral,Transport,32000000,Climate Mitigation,Air Pollution,,"Strengthen the transition to green transport by setting aside a pool to support initiatives that can contribute to the green transition of the transport sector, eg electric ferries, the spread of charging infrastructure, conversion of heavy transport, etc.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence positive,"A total of DKK 150 million is set aside. DKK 2021, DKK 50 million. DKK in 2022 and DKK 10 million. DKK annually in 2023-2025. The allocated funds include derived tax losses.",44174,DKK,200,29.50860408,,,
DNK3,DNK,Réductions d’impôts/autres aides,Sectoral,Bâtiment,8000000,Climate Mitigation,,,The pool for sustainable construction must go to concrete efforts that help to support a greener and more sustainable and quality-conscious construction that is at the same time financially sustainable.,"Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence positive,DKK 25 million is set aside. DKK annually in 2021 and in 2022.,44174,DKK,50,7.377151021,,,
DNK4,DNK,Soutien à la R-D,Sectoral,Énergie,32000000,Climate Mitigation,,,"The purpose is, among other things, to promote the development of safe storage of CO2 in the North Sea as early as 2025.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence positive,,44174,DKK,200,29.50860408,,,
DNK5,DNK,Réductions d’impôts/autres aides,Economy-wide,Multiples secteurs ou ensemble de l’économie,32000000,Adaptation,Biodiversity,,To increase and extend the state pool for coastal protection projects and expand the criteria for relevant applicants. Several projects will thus be eligible for the pool.,"Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence positive,"A total of DKK 50 million is set aside. DKK in 2021, which will bring the total pool in 2021 to 90 mill. DKK in 2021. 150 mill. DKK annually in 2022 and 2023.",44174,DKK,200,29.50860408,,,
DNK6,DNK,Réductions d’impôts/autres aides,City/regional,Transport terrestre,56000000,Climate Mitigation,Air Pollution,,"The construction of cycle paths along the state roads. It must support the citizens' access to a more coherent cycle path and thereby better opportunities to choose the bicycle over other modes of transport.
In addition, DKK 150 million will be set aside. DKK in 2021 for a pool of targeted municipal bicycle projects. Municipal co-financing of 50 per cent is assumed. of the construction cost. The municipal contribution will have to be prioritized within the municipalities' construction framework.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence positive,A total of DKK 180 million is set aside. DKK in 2021 and 170 mill. DKK annually in 2022-2023 for cycling.,44174,DKK,350,51.64005714,,,
DNK7,DNK,Réductions d’impôts/autres aides,City/regional,Bâtiment,48000000,Climate Mitigation,,,strengthen municipalities and regions' ability to make their buildings more energy efficient,"Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence positive,A total of DKK 150 million is set aside. DKK annually in 2021-2022 and 5 mill. DKK annually from 2023.,44174,DKK,300,44.26290612,,,
DNK8,DNK,Soutien à la R-D,Sectoral,Agriculture,32000000,Climate Mitigation,,,"The pool will contribute to the promotion and demonstration of new technologies that aim to reduce greenhouse gas emissions from agriculture, for example in brown biorefining. With the technology ""brown"" biorefining, residual and waste products from agriculture and the waste sector are utilized, such as manure, straw, sewage sludge and residual fibers from biogas production. Through the use of thermal pyrolysis technology, the biomass can be converted into gas and oil that can be refined into liquid fuels such as aviation fuel. The pool must target cost-effective technologies with great reduction potential in the agricultural sector.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence mitigée,"DKK 100 million is set aside. DKK annually in 2021 and 2022 for the pool.
Environmental impact mix. Does this create land use changes? In addition, it is unclear if these technologies reduce GHG emissions significantly. They might be substitute for fossil based fuels which means GHG saving on the production phase of the feedstock but not on the consumption phase.",44174,DKK,200,29.50860408,,,
DNK9,DNK,Réductions d’impôts/autres aides,Sectoral,Bâtiment,52000000,Climate Mitigation,,,"The funds strengthen the green transition by supporting energy efficiency improvements in year-round homes. Public housing, ie. public housing associations, can apply for funds from the Building Fund on the basis of objective criteria and on an equal footing with other building owners, so that tenants can also benefit from energy renovations.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence positive,A total of DKK 300 million is set aside. DKK in 2021 and 25 mill. DKK annually from 2022. The funds are incl. derived from poison loss.,44174,DKK,325,47.95148163,,,
DNK10,DNK,Réductions d’impôts/autres aides,Sectoral,Agriculture,Between 26 million and 106 million,Climate Mitigation,,,"By removing lowland soils and restoring natural water levels in the areas, greenhouse gas emissions are reduced. For the allocated funds, approx. 5,000 hectares of agricultural land, which is estimated to contribute to a total climate effect of almost 75,000 tonnes of CO2e in 2030.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence positive,to set aside a total of DKK 660 million. DKK in the period 2021-2024 for extraction of carbon-rich agricultural land. A total of DKK 165 million is set aside. DKK annually in 2021-2024 for set-aside of agricultural land.,44174,DKK,Between 165 million and 660 million,26,,,
DNK11,DNK,Réductions d’impôts/autres aides,Sectoral,Énergie,960000,Climate Mitigation,,,agree to support the development of geothermal energy as a technology in the district heating sector of the future by setting up a geothermal task force. The task force will be tasked with carrying out an analysis work to uncover the socio-economic potential for fitting geothermal heat into the district heating sector. can obtain state aid approval under EU state aid rules,"Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence positive,total of DKK 3 million is set aside. DKK annually in 2021 and 2022 for the task force. The parties to the agreement will be presented with the results of the task force's work in 2022.,44174,DKK,6,0.885258122,,,
DNK12,DNK,Réductions d’impôts/autres aides,City/regional,Multiples secteurs ou ensemble de l’économie,16000000,Climate Mitigation,,,"to support the fact that more households and companies across the country have access to fast broadband. The COVID-19 crisis has also highlighted the importance of fast broadband. In this connection, the broadband pool can contribute to improved broadband coverage in those areas where the market does not by itself ensure sufficient rollout.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence mitigée,"Access to broadband increase the volume of data which ultimatly increase GHG emission. On the other hand, digitalisation can save GHG emissions by decreasing travel demand.",44174,DKK,100,14.75430204,,,
DNK13,DNK,Réductions d’impôts/autres aides,Economy-wide,Multiples secteurs ou ensemble de l’économie,40000000,Climate Mitigation,,,"It can contribute to the development of new digital solutions, partly by supporting a more cohesive and efficient public sector, which holds potential in supporting Denmark's ambitions in the climate area. And partly by supporting the digitalisation and automation of the business community to strengthen the competitiveness of Danish companies and for the benefit of growth, employment and export opportunities.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence mitigée,"Digitalisation increase the volume of data which ultimatly increase GHG emission. On the other hand, digitalisation can save GHG emissions by decreasing travel demand or the use of material resources.",44174,DKK,250,36.8857551,,,
DNK14,DNK,Réductions d’impôts/autres aides,Sectoral,Industrie,133280000,Climate Mitigation,Waste & recycling,Air Pollution,"The program will enable SMEs to receive funding for advice on green and digital transformation, growth advice and business development, as well as the purchase of specific technology, production equipment, software, etc., which can contribute to the transformation of the company, including green transformation. ","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence positive,"A total of DKK 825 million is set aside. DKK distributed with 300 mill. DKK in 2021 and 525 mill. DKK in 2022 and associated administrative funds. In addition, DKK 8 million is set aside. DKK distributed with 4 mill. DKK in 2021 and 4 mill. DKK in 2022 to the green entrepreneurship panel.",44174,DKK,833,122.903336,,,
DNK15,DNK,Modifications de la réglementation,Economy-wide,Multiples secteurs ou ensemble de l’économie,16320000,Climate Mitigation,Waste & recycling,Air Pollution,"insured unemployed people over the age of 30, who are unskilled or skilled with an outdated education, will have the right to start a SOSU assistant basic education in 2021 with 110 pct. of their previous unemploymenC16t benefit rate. At the same time, the positive list is expanded by 6 per cent. for educations that support a green transition in the labor market.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence positive,"The impact will be positive. If labor with green skill is available, green sector will thrive more. A total of DKK 120 million is set aside DKK for strengthened recruitment of SOSU assistants and for green jobs in 2021-2022. Of this, the extension of the right to 110 per cent. unemployment benefit rate additional expenses of DKK 84 million. DKK in 2021 and 18 mill. in 2022 after tax, setbacks and behavior. The measure has less positive qualifying effects in the following years.",44174,DKK,102,15.04938808,,,
DNK18,DNK,Réductions d’impôts/autres aides,City/regional,Multiples secteurs ou ensemble de l’économie,4000000,Climate Mitigation,Biodiversity,Plastics," to set aside DKK 25 million. DKK in 2021 for green conversion of ports and conversion efforts within, for example, fishing and related ancillary activities. The Danish ports have set a goal of becoming CO2-neutral by 2030, at the same time as 90 per cent. of all waste in the ports will be recycled in 2030. In order to support restructuring and development efforts within the fishing industry and related follow-up industries, a pool will be created that can be applied for by ports, fishing and follow-up industries to co-finance projects concerning eg conversion and green development.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence positive,,44174,DKK,25,3.68857551,,,
DNK21,DNK,Réductions d’impôts/autres aides,Economy-wide,Multiples secteurs ou ensemble de l’économie,32000000,Climate Mitigation,Biodiversity,Plastics,"DKK 100 million is therefore set aside. DKK annually in 2021-2022 for an application pool for upskilling and continuing education within climate adaptation and green change in a broad sense. The funds can be applied for by educational institutions, possibly. after dialogue with continuing education committees and the professional committees for either a quality and equipment boost of existing qualification and continuing education offers or the development of new educations targeted at job functions and industries within green conversion as well as initiatives with a view to increased sustainability.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence positive,DKK 100 million is therefore set aside. DKK annually in 2021-2022,44174,DKK,200,29.50860408,,,
DNK22,DNK,Autres ou non spécifié,Economy-wide,Multiples secteurs ou ensemble de l’économie,16000000,Biodiversity,,,"Strengthened public efforts are targeted as far as possible in areas where, for a period of time, benefits can be achieved through an upscaled effort, and where there are good preconditions for using temporary resources. As a starting point, the strengthening will aim at strengthened infection detection and extra efforts under the Danish Nature Agency, including strengthening outdoor facilities in nature areas, nature conservation tasks with a view to strengthening nature and biodiversity and green building initiatives on the Danish Nature Agency's properties.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence positive,,44174,DKK,100,14.75430204,,,
DNK23,DNK,Autres ou non spécifié,Economy-wide,Multiples secteurs ou ensemble de l’économie,608000,Waste & recycling,Plastics,,"The Government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative are
agreed to continue working on a green national account in order to support
the green agenda.
In this connection, it is agreed to add an additional DKK 1.9 million. DKK annually in the period 2021-
2024 with a view to extending the green national accounts to include in detail
material flow accounting and resource footprint as well as supporting the work with green calculation models.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence positive,,44174,DKK,3.8,0.560663478,,,
DNK24,DNK,Autres ou non spécifié,Economy-wide,Multiples secteurs ou ensemble de l’économie,24000000,Other,Water,,"cleaning up the major generational pollutions in Denmark. It is pollution that threatens nature and the environment - also locally. Therefore, it is important that the pollutants are not left to future generations.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence positive,"DKK 50 million is set aside. in 2021, DKK 100 million. DKK in 2022, DKK 155 million. DKK in 2023, 150 million. DKK in 2024 and 175 mill. DKK in 2025. A total of DKK 630 million has thus been set aside. DKK for generational pollution up to 2025.
The parties to the agreement agree that the generational pollution at Himmark Strand, Kï¿½rgï¿½rd Klit plantation, the former Grindsted power plant, Hï¿½fde 42 and Cheminova's old factory site must be prioritized, cf. the regions' plan.
The work will start in 2021 and is expected to continue until 2033. 

It was on the shelf before but the covid crisis accelerated this.",44174,DKK,150,22.13145306,,,
DNK25,DNK,Autres ou non spécifié,Economy-wide,Multiples secteurs ou ensemble de l’économie,71040000,Biodiversity,,,"The nature and biodiversity package must promote nature and biodiversity in Denmark and help to slow down the decline of nature.
The government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative have agreed on a nature and biodiversity package of a total of DKK 888 million. DKK in the period 2021-2024 to i.a. laying of untouched forest, establishment of new nature national parks and preparation of a strategy for the management of endangered species. The parties to the agreement agree that untouched forests and nature parks must be given priority in the implementation of the funds between the parties to the agreement.
The nature and biodiversity package gives biodiversity better conditions in Denmark. Untouched forest creates favorable conditions for different species and benefits biodiversity, while with the establishment of nature national parks, cohesive nature areas will be created where plant and animal life can unfold on more natural terms.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence positive,"The government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative have agreed on a nature and biodiversity package of a total of DKK 888 million. DKK in the period 2021-2024 to i.a. laying of untouched forest, establishment of new nature national parks and preparation of a strategy for the management of endangered species. The OECD environmental performance review, the mink crisis and the relationship between biodiversity and covid led to this ambitious plan.",44174,DKK,444,65.50910106,,,
DNK26,DNK,Réductions d’impôts/autres aides,Sectoral,Agriculture,14400000,Biodiversity,,,"The government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative will support a continued market-driven development of ecology in Denmark.
The parties to the agreement therefore agree to set aside DKK 45 million. DKK annually in 2021 to 2024 for the promotion of ecology. Among these, priority is given to DKK 20 million. DKK 2021 to 2024 annually under the auspices of the Foundation for Organic Agriculture, while DKK 25 million. DKK is set aside as a framework for strengthened ecology, including conversion of public kitchens, strengthened innovation efforts in the field of ecology, etc.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Incidence positive,"The parties to the agreement therefore agree to set aside DKK 45 million. DKK annually in 2021 to 2024 for the promotion of ecology. Among these, priority is given to DKK 20 million. DKK 2021 to 2024 annually under the auspices of the Foundation for Organic Agriculture, while DKK 25 million. DKK is set aside as a framework for strengthened ecology, including conversion of public kitchens, strengthened innovation efforts in the field of ecology, etc.",44174,DKK,90,13.27887184,,,
DNK27,DNK,Réductions d’impôts/autres aides,Sectoral,Industrie,112000000,Climate Mitigation,Waste & recycling,Air Pollution,"The government and the parties to the agreement also agreed to encourage the necessary investments in green technology with e.g. a green investment window up to and including 2022 with increased depreciation on green investments and almost DKK 700 million. DKK further in direct grants for green investments. At the same time, the relaxation of the R&D deduction is extended by 130 per cent. to include 2022. This gives Danish companies a better opportunity to adapt to greener production and a greater incentive to invest in research and development.","Broad agreement on green tax reform paves the way for green transformation in business

",,Incidence positive,,44174,DKK,700,103.2801143,,,
EST1,EST,Autres ou non spécifié,Other,Autres,,Climate Mitigation,Other,,"According to Prime Minister Jï¿½ri Ratas: ""By 2050, Estonia will support the goal of climate neutrality across the European Union. The green agreement gives us a way to reach this goal. It is a framework that covers almost all policy areas, with a strong emphasis on social and economic issues in addition to environmental issues."" According to the Minister of the Environment Rene Koka, the green agreement will bring several opportunities for Estonia. ï¿½It is in our interest to move with innovation and find new perspectives for increasing the competitiveness of Estonian companies, increasing the volume of investments and opportunities for the transition to renewable energy. One important area for Estonia is the development of hydrogen and other renewable energy and fuel-based technologies. In my opinion, hydrogen is definitely one of the solutions of the future, and I believe that in ten years' time, hydrogen solutions could work very successfully both in Estonia and in Europe, ""said Kokk. Estonia supports the establishment of a long-term climate neutrality framework across the European Union in 2050 in European climate law. At the same time, increasing the European Union's 2030 climate target must be preceded by a thorough analysis of Member States and sectors. According to Estonia, the energy and transport sectors need the most investments, as it is important to ensure energy security and security of supply in the transition to climate neutrality. Estonia sees great potential, for example, in offshore wind farms, which is a good opportunity for greater use of renewable energy in the Nordic-Baltic region. There is also a need to support the development of innovative solutions, the development of green technologies and basic and applied research. The focus should also be on the implementation and use of future technologies and the development of the necessary skills. Estonia also emphasizes the importance of environmental education and the fact-based treatment of green issues. Estonia's position also points out that the initial European Green Agreement action plan published in December would also take into account the crisis caused by the COVID-19 pandemic and its effects. However, exit activities must be in line with the EU's long-term climate goals and the principles of the circular economy. At the moment, the EU and International Co-operation Department of Ministry of Environment of Estonia cannot point to a more detailed action plan. There is coherence at EU level and these effects are likely to be taken into account in future legislative proposals. But no changes to the current legislation are currently known on this subject.",https://www.valitsus.ee/et/uudised/valitsus-kinnitas-eesti-seisukohad-euroopa-rohelise-kokkuleppe-kohta     ,,Incidence positive,Green Agreement still to be defined,44141,,,,,,
EST2,EST,Formation/développement de compétences,Sector-specific,Multiples secteurs ou ensemble de l’économie,EUR 150ï¿½000 ,Other,,,"Support for nature and environmental education centres.The purpose of the grant is to support non-profit organisations and foundations active in the field of environmental education in mitigating the effects of the spread of the coronavirus, which causes COVID-19, in association with the cancellation of active environmental education programmes due to emergency situation-related restrictions on movement.  The purpose of the support is for the nature and environmental education centers to continue to operate and provide services even after the crisis.",https://kik.ee/en/supported-activity/support-nature-and-environmental-education-centres,https://kik.ee/et/toetatav-tegevus/loodus-ja-keskkonnahariduskeskuste-toetus  ,Incidence positive,,44141,EUR,0.15,0.165400341,,,
EST3,EST,Subventions/prêts (y compris les prêts sans intérêt),City/regional,Gestion des déchets,EUR 1 400 000,Waste & recycling,,,"Support to separate waste collection solutions in local regional governments (municipalities). Since the COVID-19 outbreak, it has been decided to increase the maximum rate of support from 75% to 90%. The purpose of the grant is to increase the use of secondary raw materials and reduce the extraction of primary raw materials by increasing the capacity for the separate collection of waste within local governments.",https://kik.ee/en/supported-activity/supporting-solutions-separate-collection-waste-within-local-governments ,https://kik.ee/et/toetatav-tegevus/jaatmete-liigiti-kogumise-lahenduste-toetamine-kohalikes-omavalitsustes  ,Incidence positive,,44141,EUR,1.4,1.543736518,,,
EST4,EST,Subventions/prêts (y compris les prêts sans intérêt),Economy-wide,Industrie,EUR 9 500 000 ,Other,,,"Simplification of the application for resource efficiency support for businesses in the COVID-19 crisis.The amount of support is up to 200,000 euros and the maximum share of eligible costs per project is up to 50%.",https://www.kik.ee/en/supported-activity/energy-and-resource-efficiency-undertakings,https://www.kik.ee/et/toetatav-tegevus/ettevotete-ressursitohusus ,Incidence positive,,44141,EUR,9.5,10.47535494,,,
EST5,EST,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Agriculture,EUR 200 500 000 ,Other,,,"Alleviation of the unexpected liquidity shortage of rural businesses through loans and loan guarantees. The financial lease of agricultural land is intended to improve farmers' access to additional funding, and this measure will continue after the crisis. The budget for the farmer replacement aid will be increased by 0.5 million to ensure that not only livestock farmers but also growers are provided with a replacement service due to absence from work under COVID-19. The aim is to ensure the continuation of food production and thus the security of food supply in Estonia. Target group: organic and rural farms depending on the measures. For example: primary agricultural producers, processors and / or distributors of agricultural products; entrepreneurs engaged in fishing, food industry, rural economy (incl. accommodation and catering or rural tourism); savings and loan associations belonging to the Estonian Association of Savings and Loan Associations; foundations and non-profit associations in these fields. Support for farmer replacement is targeted at crop and livestock farmers.",https://www.kriis.ee/et/uudised/valitsuse-liikmed-kiitsid-heaks-covid-19-lisaeelarvega-seotud-kriisimeetmed ,,Incidence mitigée,,44141,EUR,200.5,221.0851227,,,
EST6,EST,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Bâtiment,EUR 73 000 000 ,Climate Mitigation,Adaptation,,"Renovation loan and housing loan guarantee to improve the energy efficiency of single and multi-family houses.The objective of the extraordinary apartment building reconstruction grant is to facilitate the reconstruction of apartment buildings to be energy-efficient, to improve indoor climate and safety, and to mitigate the effects of the COVID-19 related emergency situation that was announced on 12 March 2020, in the construction sector.The aim is to alleviate the impact of the crisis on the construction sector so that the situation on the construction market can begin to stabilize. The construction sector is an important economic driver with high employment, which also helps other sectors out of the downturn, which is why work on construction sites must recover as soon as possible.

Target group: The direct target group is housing associations, small house owners and local governments, through whose orders the money goes to construction companies, construction consulting companies, logistics companies, building material manufacturers and other construction-related companies.",https://www.kriis.ee/et/uudised/valitsuse-liikmed-kiitsid-heaks-covid-19-lisaeelarvega-seotud-kriisimeetmed ,https://kredex.ee/en/node/2051 ,Incidence positive,,44141,EUR,73,80.4948327,,,
EST7,EST,Subventions/prêts (y compris les prêts sans intérêt),Sector-specific,Transport terrestre,EUR 400 000 ,Air Pollution,Climate Mitigation,,"Support for purchase of new, fully-electric M1 and N1 category vehicles.",https://www.kik.ee/en/supported-activity/purchasing-fully-electric-vehicles,https://www.kik.ee/et/toetatav-tegevus/elektriliste-soidukite-soetamine ,Incidence positive,,44141,EUR,0.4,0.441067576,,,
EST8,EST,Subventions/prêts (y compris les prêts sans intérêt),Other,Transport terrestre,EUR 4 000 000,Air Pollution,Climate Mitigation,,Funding the purchase of electric buses and charging posts,https://news.err.ee/1135630/government-to-fund-purchase-of-electric-buses-and-charging-posts,https://www.err.ee/1135503/riik-hakkab-toetama-elektribusside-ostu-ja-laadimistaristu-ehitamist ,Incidence positive,,44141,EUR,4,4.410675764,,,
EST9,EST,Réductions d’impôts/autres aides,Sectoral,Énergie,,Air Pollution,Climate Mitigation,,Temporary (01.05.20-30.04.22) reduction of rates of excise duty of liquid fuels and electricity in order to mitigate the impact of the COVID crises,https://www.emta.ee/et/ariklient/aktsiisid-vara-hasartmang/kutus-ja-elektrienergia/aktsiisimaarade-ajutine-vahendamine,https://www.emta.ee/eng/business-client/excise-duties-assets-gambling/about-excise-duties/rates-excise-duty#liquid-fuels-and-electricity,Incidence négative,,44265,,,,,,
EUR1,EUR,Subventions/prêts (y compris les prêts sans intérêt),Economy-wide,Multiples secteurs ou ensemble de l’économie,EUR 202 billion,Climate Mitigation,,,30% climate part of NGEU: Recovery and Resilience Facility - Member States shall prepare national recovery and resilience plans setting out the reform and investment agenda of the Member State concerned for the years 2021-23. Effective contribution to the green and digital transition shall be a prerequisite for a positive assessment by Commission. An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU (which encompasses the Recovery and Resilience Facility) and the MFF and be reflected in appropriate targets in sectoral legislation.,https://www.consilium.europa.eu/media/45109/210720-euco-final-conclusions-en.pdf,,Incidence positive,An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU and the MFF (i.e. EUR 550 billion from 2021-2027 from a total of EUR 1.074 trillion) and be reflected in appropriate targets in sectoral legislation. ,,EUR,202000,222739.1261,,,
EUR2,EUR,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Multiples secteurs ou ensemble de l’économie,EUR 14.25 billion,Climate Mitigation,,,30% climate part of NGEU: ReactEU - cohesion policy. An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU (which encompasses the ReactEU) and the MFF and be reflected in appropriate targets in sectoral legislation.,https://www.consilium.europa.eu/media/45109/210720-euco-final-conclusions-en.pdf,,Incidence positive,An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU and the MFF (i.e. EUR 550 billion from 2021-2027 from a total of EUR 1.074 trillion) and be reflected in appropriate targets in sectoral legislation. ,,EUR,14250,15713.03241,,,
