Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,,,
EST4,EST,Grant/Loan (including interest-free loans),Economy-wide,Industry,EUR 9 500 000 ,Other,,,"Simplification of the application for resource efficiency support for businesses in the COVID-19 crisis.The amount of support is up to 200,000 euros and the maximum share of eligible costs per project is up to 50%.",https://www.kik.ee/en/supported-activity/energy-and-resource-efficiency-undertakings,https://www.kik.ee/et/toetatav-tegevus/ettevotete-ressursitohusus ,Positive,,06-11-2020,EUR,9.5,10.48,,,,,
EST 5,EST,Grant/Loan (including interest-free loans),Sectoral,Agriculture,EUR 200 500 000 ,Other,,,"Alleviation of the unexpected liquidity shortage of rural businesses through loans and loan guarantees. The financial lease of agricultural land is intended to improve farmers' access to additional funding, and this measure will continue after the crisis. The budget for the farmer replacement aid will be increased by 0.5 million to ensure that not only livestock farmers but also growers are provided with a replacement service due to absence from work under COVID-19. The aim is to ensure the continuation of food production and thus the security of food supply in Estonia. Target group: organic and rural farms depending on the measures. For example: primary agricultural producers, processors and / or distributors of agricultural products; entrepreneurs engaged in fishing, food industry, rural economy (incl. accommodation and catering or rural tourism); savings and loan associations belonging to the Estonian Association of Savings and Loan Associations; foundations and non-profit associations in these fields. Support for farmer replacement is targeted at crop and livestock farmers.",https://www.kriis.ee/et/uudised/valitsuse-liikmed-kiitsid-heaks-covid-19-lisaeelarvega-seotud-kriisimeetmed ,,Mixed,,06-11-2020,EUR,201,221.09,,,,,
EST 6,EST,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR 73 000 000 ,Climate,Adaptation,,"Renovation loan and housing loan guarantee to improve the energy efficiency of single and multi-family houses.The objective of the extraordinary apartment building reconstruction grant is to facilitate the reconstruction of apartment buildings to be energy-efficient, to improve indoor climate and safety, and to mitigate the effects of the COVID-19 related emergency situation that was announced on 12 March 2020, in the construction sector.The aim is to alleviate the impact of the crisis on the construction sector so that the situation on the construction market can begin to stabilize. The construction sector is an important economic driver with high employment, which also helps other sectors out of the downturn, which is why work on construction sites must recover as soon as possible.

Target group: The direct target group is housing associations, small house owners and local governments, through whose orders the money goes to construction companies, construction consulting companies, logistics companies, building material manufacturers and other construction-related companies.",https://www.kriis.ee/et/uudised/valitsuse-liikmed-kiitsid-heaks-covid-19-lisaeelarvega-seotud-kriisimeetmed ,https://kredex.ee/en/node/2051 ,Positive,,06-11-2020,EUR,73,80.49,,,,,
EST 7,EST,Grant/Loan (including interest-free loans),Sector-specific,Surface transport,EUR 400 000 ,Air Pollution,Climate,,"Support for purchase of new, fully-electric M1 and N1 category vehicles.",https://www.kik.ee/en/supported-activity/purchasing-fully-electric-vehicles,https://www.kik.ee/et/toetatav-tegevus/elektriliste-soidukite-soetamine ,Positive,,06-11-2020,EUR,0.4,0.44,,,,,
EST8,EST,Grant/Loan (including interest-free loans),,Surface transport,EUR 4 000 000,Air Pollution,Climate,,Funding the purchase of electric buses and charging posts,https://news.err.ee/1135630/government-to-fund-purchase-of-electric-buses-and-charging-posts,https://www.err.ee/1135503/riik-hakkab-toetama-elektribusside-ostu-ja-laadimistaristu-ehitamist ,Positive,,06-11-2020,EUR,"4,000",4410.68,,,,,
EST9,EST,Tax reduction / other subsidy,Sectoral,Energy,,Air Pollution,Climate,,Temporary (01.05.20-30.04.22) reduction of rates of excise duty of liquid fuels and electricity in order to mitigate the impact of the COVID crises,https://www.emta.ee/et/ariklient/aktsiisid-vara-hasartmang/kutus-ja-elektrienergia/aktsiisimaarade-ajutine-vahendamine,https://www.emta.ee/eng/business-client/excise-duties-assets-gambling/about-excise-duties/rates-excise-duty#liquid-fuels-and-electricity,Negative,,10-03-2021,,,,,,,,
EUR1,EUR,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,EUR 202 billion,Climate,,,30% climate part of NGEU: Recovery and Resilience Facility - Member States shall prepare national recovery and resilience plans setting out the reform and investment agenda of the Member State concerned for the years 2021-23. Effective contribution to the green and digital transition shall be a prerequisite for a positive assessment by Commission. An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU (which encompasses the Recovery and Resilience Facility) and the MFF and be reflected in appropriate targets in sectoral legislation.,https://www.consilium.europa.eu/media/45109/210720-euco-final-conclusions-en.pdf,,Positive,An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU and the MFF (i.e. EUR 550 billion from 2021-2027 from a total of EUR 1.074 trillion) and be reflected in appropriate targets in sectoral legislation. ,,EUR,"202,000",222739.13,,,,,
EUR2,EUR,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,EUR 14.25 billion,Climate,,,30% climate part of NGEU: ReactEU - cohesion policy. An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU (which encompasses the ReactEU) and the MFF and be reflected in appropriate targets in sectoral legislation.,https://www.consilium.europa.eu/media/45109/210720-euco-final-conclusions-en.pdf,,Positive,An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU and the MFF (i.e. EUR 550 billion from 2021-2027 from a total of EUR 1.074 trillion) and be reflected in appropriate targets in sectoral legislation. ,,EUR,"14,250",15713.03,,,,,
EUR13,EUR,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,EUR 471 billion,,,,70% non-climate part of NGEU: Recovery and Resilience Facility - Member States shall prepare national recovery and resilience plans setting out the reform and investment agenda of the Member State concerned for the years 2021-23. Effective contribution to the green and digital transition shall be a prerequisite for a positive assessment by Commission. An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU (which encompasses the Recovery and Resilience Facility) and the MFF and be reflected in appropriate targets in sectoral legislation.,,,Mixed,,,EUR,"471,000",519357.07,,,,,
EUR14,EUR,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,EUR 33.75 billion,,,,70% non-climate part of ReactEU - cohesion policy. An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU (which encompasses the ReactEU) and the MFF and be reflected in appropriate targets in sectoral legislation.,,,Mixed,,,EUR,"33,750",37215.08,,,,,
EUR3,EUR,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,EUR 5 billion,Climate,Waste & recycling,Biodiversity,NGEU: Horizon Europe - reinforce science and innovation. Potentially science and innovation relevant to various environmental issues. An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU (which encompasses Horizon Europe) and the MFF and be reflected in appropriate targets in sectoral legislation.,https://www.consilium.europa.eu/media/45109/210720-euco-final-conclusions-en.pdf,,Positive,An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU and the MFF (i.e. EUR 550 billion from 2021-2027 from a total of EUR 1.074 trillion) and be reflected in appropriate targets in sectoral legislation. ,,EUR,"5,000",5513.34,,,,,
EUR4,EUR,Other or not specified,Economy-wide,Multiple or n.a.,EUR 5.6 billion,,,,"NGEU: InvestEU - will act as a single EU investment support mechanism for internal action, replacing all existing financial instruments. Its overall objective is to support the policy objectives of the Union by mobilising public and private investment within the EU that fulfil the criterion of additionality, thereby addressing market failures and sub-optimal investment situations that hamper the achievement of EU goals regarding sustainability, competitiveness and inclusive growth. An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU (which encompasses the InvestEU) and the MFF and be reflected in appropriate targets in sectoral legislation.",https://www.consilium.europa.eu/media/45109/210720-euco-final-conclusions-en.pdf,,Positive,An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU and the MFF (i.e. EUR 550 billion from 2021-2027 from a total of EUR 1.074 trillion) and be reflected in appropriate targets in sectoral legislation. ,,EUR,"5,600",6174.95,,,,,
EUR5,EUR,Other or not specified,Sectoral,Agriculture,EUR 7.5 billion,Climate,biodiversity,Water,NGEU: Rural Development - part of EU rural development policy and linked to CAP (pillar 2). Understood to have environmental focus but does not appear to have specific environmental targets. An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU (which encompasses the Rural Dev fund) and the MFFand be reflected in appropriate targets in sectoral legislation.,https://www.consilium.europa.eu/media/45109/210720-euco-final-conclusions-en.pdf,,Positive,An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU and the MFF (i.e. EUR 550 billion from 2021-2027 from a total of EUR 1.074 trillion) and be reflected in appropriate targets in sectoral legislation. ,,EUR,"7,500",8270.02,,,,,
EUR6,EUR,Skills training,Economy-wide,Multiple or n.a.,EUR 10 billion,Climate,,,NGEU: Just Transition Fund - address social and economic consequences of the objective of reaching EU climate neutrality by 2050. An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU (which encompasses the Just Transition Fund) and the MFF and be reflected in appropriate targets in sectoral legislation.,https://www.consilium.europa.eu/media/45109/210720-euco-final-conclusions-en.pdf,,Positive,An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU and the MFF (i.e. EUR 550 billion from 2021-2027 from a total of EUR 1.074 trillion) and be reflected in appropriate targets in sectoral legislation. ,,EUR,"10,000",11026.69,,,,,
EUR7,EUR,Other or not specified,Economy-wide,Multiple or n.a.,EUR 1.9 billion,Climate,,,"NGEU: RescEU - civil protection response to disasters. An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU (which encompasses the RescuEU) and the MFF and be reflected in appropriate targets in sectoral legislation.
",https://www.consilium.europa.eu/media/45109/210720-euco-final-conclusions-en.pdf,,Positive,An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU and the MFF (i.e. EUR 550 billion from 2021-2027 from a total of EUR 1.074 trillion) and be reflected in appropriate targets in sectoral legislation. ,,EUR,"1,900",2095.07,,,,,
EUR8,EUR,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,,Plastics,Climate,,"MFF: Part of the complementary Multiannual Financial Framework (MFF) focusses on filling EU coffers to offset increased spending on COVID-19 recovery.  As a first step, a new own resource based on non-recycled plastic waste will be introduced and apply as of 1 January 2021. Commission will put forward in the first semester of 2021 proposals on a carbon border adjustment mechanism for introduction by 1 January 2023. The Commission will put also forward a proposal on a revised ETS scheme, possibly extending it to aviation and maritime.  The proceeds of the new own resources introduced after 2021 will be used for early repayment of NGEU borrowing.",https://www.consilium.europa.eu/media/45109/210720-euco-final-conclusions-en.pdf,,Positive,An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU and the MFF (i.e. EUR 550 billion from 2021-2027 from a total of EUR 1.074 trillion) and be reflected in appropriate targets in sectoral legislation. ,,EUR,0,0.00,,,,,
EUR12,EUR,R&D subsidies,EConomy-wide,Multiple or n.a.,EUR 1 billion,climate,Air Pollution,Waste & recycling,"First call for proposals under the EU Innovation Fund for demonstration of innovative low-carbon technologies (""Boosting EU green recovery"" )",https://ec.europa.eu/clima/news/boosting-eu-green-recovery-commission-invests-1-billion-innovative-clean-technology_en,,Positive,,,EUR,"1,000",1102.67,,,,,
FIN1,FIN,Other or not specified,Economy-wide,Multiple or n.a.,EUR 5.5 billion,,,,"The Government  of Finland announced a EUR 5.5 billion supplementary budget on 2 June 2020 to support the economic recovery in light of the COVID-19 pandemic. 
The Government of Finland  is committed to choosing economic stimulus measures that also support its objective of making Finland the world's first carbon-neutral welfare state and halting the decline in biodiversity. Being a frontrunner in climate solutions will support job creation and exports.  More details as follows:",https://valtioneuvosto.fi/-/10616/hallitus-paatti-vuoden-2020-neljannesta-lisatalousarvioesityksesta?languageId=en_US,,Positive,,,EUR,"5,500",6064.68,,,,,
FIN2,FIN,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR 45 million  ,Climate,Air Pollution,,"Budget appropriations are proposed for grants to phase out oil heating in both households and municipal buildings, EUR 45 million in total for 2020. Grants of EUR 15 million will be allocated to phase out oil heating in municipal real estates and EUR 30 million to phase out oil heating in detached dwellings.",,,Positive,,07-01-2021,EUR,45,49.62,,,,,
FIN3,FIN,R&D subsidies,Sectoral,Energy,EUR 40 million,Climate,Air Pollution,,Budget authority of EUR 20 million will be allocated to major energy-subsidy pilot projects to promote energy efficiency and EUR 20 million for energy aid. These is investment support for future energy solutions in order  to achieve the 2030 national and EU goals.,,,Positive,,07-01-2021,EUR,40,44.11,,,,,
FIN4,FIN,Grant/Loan (including interest-free loans),Sectoral,Forestry,EUR 33.9 million,Biodiversity,Water,,"EUR 10 million is proposed for �Mets�hallitus� (the Finnish Forest Administration) for the rehabilitation of nature sites and the development of their infrstructure. A sum of EUR 13 million is proposed for projects involving green areas, water services and forest conservation. Funding is also proposed for the development of nature and wildlife tourism (EUR 3.1 million); for the renotation of wetland (EUR million 1.8); to promote flood protection, water renovation and migratory fish (EUR 6 million).  ",,,Positive,,07-01-2021,EUR,66,72.89,,,,,
FIN5,FIN,Other or not specified,Sectoral,Buildings,EUR 5 million,,,,"Additional funding for the Wood Building Programme. Use of timber in the construction process would be promoted with grants in government-supported housing production and with increased funding for the wood construction programme. The wood construction programme promotes the use of timber by enhancing industry expertise, developing legislation and the building regulations, and providing factual information.",https://ym.fi/en/wood-building,,Mixed,,07-01-2021,EUR,5,5.51,,,,,
FIN6,FIN,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 118 million ,Climate,Air Pollution,,"To support public transport, EUR 100 million is proposed to compensate for the loss of fare revenue in public transport; EUR 18 milllion for investment in walking and cycling paths",,,Positive,,07-01-2021,EUR,118,130.11,,,,,
FIN7,FIN,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 755.8 million,Climate,Air Pollution,,"Promotion of climate-sustainable transport projects and the production of reasonably priced housing in the agreements on housing, land use and transport (MAL-agreements). Furthermore, About a fourth of the recovery package is dedicated for developing the country�s railway and tramway infrastructure as well as to support public transport operators. The goal is to promote climate-sustainable transport projects and the production of reasonably priced housing especially in areas easily accessible with public transport. More details as follows:
� Negotiations have concluded on land use, housing and transport agreements with the urban regions of Helsinki, Turku, Tampere and Oulu. The agreements promote sustainable transport projects and affordable housing production, especially in areas that have good public transport links. 
� The Government undertakes to reserve EUR 755.8 million for measures in developing transport infrastructure. The costs of the projects would be divided over several years (2020�2031). This means it would be necessary to make financial provision for implementing the projects for example in the general government fiscal plans and in the preparation of the national transport system plan.
� Investments in railways and tramways will make up over 600 million of it. This needs to be checked from the MInistry of Finance of Finland. It is not added in the table.
� In addition, the government undertakes to finance grants for municipal engineering and start-up grants related to housing production with a sum of EUR 180 million in the period 2020�2023. Government funding for the package of land use, housing and transport in big cities is implemented within the framework of the general government fiscal plan. To be checked whether included in the above figure of EUR 755.8 milllion.",,,Positive,,07-01-2021,EUR,756,833.40,,,,,
FIN8,FIN,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 2.5 million ,Climate,Air Pollution,,Budget authority of EUR 1 million for developing the battery cluster for the electric vehicles and EUR 1.5 million to develop vehicle charging infrastructure in dwelling..�,,,Mixed,,,EUR,300,330.80,,,,,
FIN9,FIN,Grant/Loan (including interest-free loans),Economy-wide,Other,EUR 100 million,Other,,,This economy wide multi sector support. The additional funding comes from Finland�s Structural Funds programme and the appropriations supporting sustainable growth and vitality in the regions and development projects for SMEs.,https://tem.fi/-/alueille-yli-100-miljoonaa-euroa-koronaelvytykseen?languageId=en_US,,Mixed,,,EUR,100,110.27,,,,,
FIN10,FIN,Grant/Loan (including interest-free loans),Sectoral,Industry,EUR 300 million ,Climate,,,"An appropriation of EUR 300 million is proposed for the capitalisation of Ilmastorahasto Oy (Climate Fund). The purpose of the fund is to provide funding for projects focusing on combating climate change, promoting digitalisation and boosting low-carbon approaches in industry.",https://valtioneuvosto.fi/-/10616/hallitus-paatti-vuoden-2020-seitsemannesta-lisatalousarvioesityksesta?languageId=en_US,,Positive,These are some green elements of the Finnish Government's seventh supplementary budget proposal for 2020. ,,EUR,300,330.80,,,,,
FIN11,FIN,Grant/Loan (including interest-free loans),Sectoral,Other,EUR 20 million,Biodiversity,Climate,,"A total increase of EUR 16.1 million is proposed in the appropriations for nature conservation based on the Government Programme. The appropriations would be used for, for example, the needs of the METSO Programme, a goose field project and additional compensation for damage caused by protected species.�",https://mmm.fi/en/forests/biodiversity-and-protection/metso-programme,,Positive,,07-01-2021,EUR,20,22.05,,,,,
FIN12,FIN,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,EUR 1 million,Plastics,Plastics,,Pilot and demonstration projects implementing the Plastics Roadmap,https://muovitiekartta.fi/in-brief/,,Positive,,07-01-2021,EUR,1,1.10,,,,,
FIN13,FIN,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 3 million,Climate,Air Pollution,,Strengthening the knowledge base on permitting of wind power projects,https://ym.fi/documents/1410903/33891761/kestava_elvytys_loppuraportti-2110.pdf/c8edf006-334f-ecd9-5364-9d55720823fe/kestava_elvytys_loppuraportti-2110.pdf?t=1603343569943,,Positive,,07-01-2021,EUR,3,3.31,,,,,
FIN14,FIN,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 10 million,Water,,,Advancing energy efficienct and nutrient recycling in water management,https://www.vvy.fi/ajankohtaista/uutiset/ymparistoministerion-avustushaku/,,Positive,,07-01-2021,EUR,10,11.03,,,,,
FIN15,FIN,Tax reduction / other subsidy,Sectoral,Buildings,EUR0.8 million,Other,,,Subsidies to support the conservation of the building heritage,,,Mixed,,07-01-2021,EUR,1,0.88,,,,,
FIN16,FIN,Grant/Loan (including interest-free loans),,Buildings,EUR 340 million,Climate,,,Budget authority increase to the Housing Finance and Development Centre of Finland (ARA),,,Mixed,,07-01-2021,EUR,340,374.91,,,,,
FIN17,FIN,Grant/Loan (including interest-free loans),,Buildings,EUR 2 million,Climate,,,Budget authority to the Housing Finance and Development Centre of Finland (ARA) for 2020-2021 for government-supported rental housing production in areas not covered by the MAL-agreements.,,,Mixed,,07-01-2021,EUR,2,2.21,,,,,
FIN18,FIN,Grant/Loan (including interest-free loans),,Buildings,EUR 8 million,Climate,,,Budget authority to the Housing Finance and Development Centre of Finland (ARA) until the end of 2021 to increase subsidies to promote wood constructions in government-supported housing production and initiate wood construction in areas not covered by the MAL-agreements.,,,Mixed,,07-01-2021,EUR,8,8.82,,,,,
FIN19,FIN,Grant/Loan (including interest-free loans),,Buildings,EUR 12 million,Climate,,,Business Finland programme to identify and fund leading companies that commit to increase R&D&I activities in Finland to find solutions to significant future challenges. ,https://www.businessfinland.fi/kampanjasivut/veturiyrityksista-vipuvartta,,Mixed,,07-01-2021,EUR,12,13.23,,,,,
FIN20,FIN,Grant/Loan (including interest-free loans),Sectoral,Maritime transport,EUR 24.8 million,Climate,Climate,Air Pollution,"Support for cargo and cruise ship companies. 
The funding is a direct reaction to the C19 crisis. The aim is to relieve the troubles that shipping companies are facing and to maintain the performance capacity in the sector.",Energy policy tracker,,Negative,,19-11-2020,EUR,25,27.35,,,,,
FIN21,FIN,R&D subsidies,Sectoral,Maritime transport,EUR 20.75 million,Climate,Climate,Air Pollution,Innovation support for ship manufacturing industry,Energy policy tracker,,Mixed,,19-11-2020,EUR,21,22.88,,,,,
FIN22,FIN,Grant/Loan (including interest-free loans),Sectoral,Air transport,EUR 2.9 million,Climate,Climate,Air Pollution,Support for airports not part of Finavia network,Energy policy tracker,,Negative,,19-11-2020,EUR,3,3.20,,,,,
FIN23,FIN,Grant/Loan (including interest-free loans),Sectoral,Industry,EUR 10 million,Climate,Climate,,Support for manufacturing industries and the development of smart electricity grid (conditional support) ,Energy policy tracker,,Positive,,19-11-2020,EUR,10,11.03,,,,,
FIN24,FIN,R&D subsidies,Economy-wide,Other,EUR 20 million,Climate,Climate,Other,"Funding for energy demonstration projects.
The aim is to support investments and studies related to 1) production and use of renewable energy, 2) energy efficiency, or 3) other measures to promote the transition to a low-carbon energy system.",Energy policy tracker,,Positive,,19-11-2020,EUR,20,22.05,,,,,
FIN25,FIN,Grant/Loan (including interest-free loans),Sectoral,Air transport,EUR 700 million,Climate,Climate,Air Pollution,State purchase of new Finnair shares. The aim is to support Finnair during covid-19.,Energy policy tracker,https://ec.europa.eu/commission/presscorner/detail/en/IP_20_1032 (31 August 2020),Negative,,19-11-2020,EUR,700,771.87,,,,,
FIN26,FIN,Grant/Loan (including interest-free loans),Sectoral,Air transport,EUR 599999999,Climate,Climate,Air Pollution,State guarantee on loan to Finnair. The aim is to secure the solvency of Finnair and support it during the exceptional circumstances due to covid-19.,Energy policy tracker,https://ec.europa.eu/commission/presscorner/detail/en/MEX_20_904 (31 August 2020),Negative,,19-11-2020,EUR,600,661.60,,,,,
FRA1,FRA,R&D subsidies,Sectoral,Industry,EUR 690 million,Climate,Air Pollution,,Support for a pilot plant to manufacture electric batteries for cars and other measures,https://www.economie.gouv.fr/files/files/directions_services/covid19-soutien-entreprises/DP-Plan_soutien_automobile26052020.pdf,,Positive,Plan de Soutien � l'Automobile (May 2020),11-03-2021,EUR,690,760.84,,,,,
FRA2,FRA,R&D subsidies,Sectoral,Surface transport,EUR 150 million,Climate,Air Pollution,,"A fund for industrial development in areas including the production of electric motors and the design, production and use of hydrogen systems in cars.",,,Positive,,11-03-2021,EUR,150,165.40,,,,,
FRA3,FRA,Other or not specified,Sectoral,Surface transport,EUR 100 million,Climate,Air Pollution,,"Extension of the ADVENIR programme, which allows the financing of vehicle charging infrastructure in company car parks and apartment buildings using energy savings certificates. ",,,Positive,"Technically not a government subsidy, paid for by companies",11-03-2021,EUR,100,110.27,,,,,
FRA4,FRA,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 5 bn,Climate,Air Pollution,,A commercial loan backed by government guarantee to help Renault recover from the impact of coronavirus. ,https://www.economie.gouv.fr/files/files/directions_services/covid19-soutien-entreprises/DP-Plan_soutien_automobile26052020.pdf,,Mixed,Plan de Soutien � l'Automobile (May 2020),11-03-2021,EUR,"5,000",5513.34,,,,,
FRA5,FRA,Grant/Loan (including interest-free loans),Sectoral,Air transport,EUR 7 bn,Climate,Air Pollution,,Air France has committed to cutting its emissions from domestic flights in half by 2024 as part of the climate conditions for a �3bn loan from the French state and �4bn in bank loans guaranteed,https://www.economie.gouv.fr/plan-soutien-aeronautique,,Mixed,Plan de soutien � l'A�ronautique (June 2020),26.10.2020,EUR,"7,000",7718.68,,,,,
FRA6,FRA,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 60 million,Climate,Air Pollution,,"Financial support for bike repairs, installing temporary parking spaces for bikes and cycle training in a scheme the government says will ""democratise"" cycling as France emerges from lockdow...",https://www.ecologique-solidaire.gouv.fr/plan-velo-des-mesures-concretes-faciliter-lusage-du-velo,,Positive,https://www.ecologique-solidaire.gouv.fr/plan-velo-des-mesures-concretes-faciliter-lusage-du-velo,11-03-2021,EUR,60,66.16,,,,,
FRA7,FRA,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR 4 billion,Climate,Air Pollution,,Thermal renovation of public buildings ,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,Positive,Listed as part of France Relance plan,26.10.2020,EUR,"4,000",4410.68,,,,,
FRA8,FRA,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR 500 million ,Climate,Air Pollution,,Energy renovation and major rehabilitation of social housing ,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,Positive,Listed as part of France Relance plan,26.10.2020,EUR,500,551.33,,,,,
FRA9,FRA,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR  200 million,Climate,Air Pollution,,Energy renovation of SMEs,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,Positive,Listed as part of France Relance plan,26.10.2020,EUR,200,220.53,,,,,
FRA10,FRA,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR  2 billion,Climate,Air Pollution,,Energy renovation of private housing ,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,Positive,Listed as part of France Relance plan,26.10.2020,EUR,"2,000",2205.34,,,,,
FRA11,FRA,Tax reduction / Other subsidy,Sectoral,Multiple or n.a.,EUR 650 million,Biodiversity,Climate,,"Densification and urban renewal (rehabilitation of wastelands, assistance to mayors for the densification of housing)",https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,,Positive,Listed as part of France Relance plan,26.10.2020,EUR,650,716.73,,,,,
FRA12,FRA,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,EUR 300 million,Biodiversity,Adaptation,,"Biodiversity in the regions, risk prevention and strengthening of resilience",https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,,Positive,Listed as part of France Relance plan,11-03-2021,EUR,300,330.80,,,,,
FRA13,FRA,Grant/Loan (including interest-free loans),Sectoral,Waste management,EUR 300 million,Water,Biodiversity,Adaptation,"Water networks and modernization of sanitation stations, including overseas ",https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,,Positive,Listed as part of France Relance plan,11-03-2021,EUR,300,330.80,,,,,
FRA14,FRA,Grant/Loan (including interest-free loans),Sectoral,Industry,EUR 1.2 billion,Climate,,,Decarbonization of industry ,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,,Positive,Listed as part of France Relance plan,11-03-2021,EUR,"1,200",1323.20,,,,,
FRA15,FRA,Grant/Loan (including interest-free loans),Sectoral,Industry,EUR 226 million,Waste & recycling,Climate,Other,Investment in recycling and reuse (including support for the plastics industry) ,,,Positive,Listed as part of France Relance plan,11-03-2021,EUR,226,249.20,,,,,
FRA16,FRA,Grant/Loan (including interest-free loans),Sectoral,Industry,EUR 274 million,Waste & recycling,Climate,Other,Modernization of sorting / recycling and waste recovery centers,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,,Positive,Listed as part of France Relance plan,11-03-2021,EUR,274,302.13,,,,,
FRA17,FRA,Other or not specified,Sectoral,Agriculture,EUR 400 million,Biodiversity,Climate,Adaptation,"Acceleration of the transformation of the agricultural sector (organic high environmental value, local products, territorial food projects)",https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,,Positive,Listed as part of France Relance plan,26.10.2020,EUR,400,441.07,,,,,
FRA18,FRA,Grant/Loan (including interest-free loans),Sectoral,Agriculture,EUR 100 million,Climate,Biodiversity,,Plan in favor of protein independence,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,,Positive,Listed as part of France Relance plan,11-03-2021,EUR,100,110.27,,,,,
FRA20,FRA,Grant/Loan (including interest-free loans),Sectoral,Agriculture,EUR 250 million,Biodiversity,Adaptation,Other,Renewal of agro-equipment,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,,Positive,Listed as part of France Relance plan,11-03-2021,EUR,250,275.67,,,,,
FRA21,FRA,Other or not specified,Sectoral,Forestry,EUR 200 million,Biodiversity,Climate,Adaptation,Forest ,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,,Positive,Listed as part of France Relance plan,11-03-2021,EUR,200,220.53,,,,,
FRA22,FRA,Grant/Loan (including interest-free loans),Sectoral,Maritime transport,EUR 50 million,Biodiversity,Climate,,"Fishing, aquaculture",https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,,Positive,Listed as part of France Relance plan,26.10.2020,EUR,50,55.13,,,,,
