Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Infrastructure_relevant,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,,
CHL7,CHL,Other or not specified,Economy-wide,Agriculture,USD 455 million,Yes,Water,Adaptation,Climate,"Hydraulic Projects: Irrigation works that will benefit more than 125 thousand hectares, conservation of rainwater in cities and alluvial controls. ",https://www.gob.cl/chileserecupera/,,Positive,"These projects contemplate the improvement of irrigation systems to increase water use efficiency and water savings. Likewise, this will increase the country's resilience or capacity to face the impacts of climate change, in the context of a mega drought that has affected Chile for over a decade.",07-01-2021,USD,455,455,,,,
CHL8,CHL,Other or not specified,Economy-wide,Multiple or n.a.,USD 481 million,Yes,Water,Adaptation,Climate,"Rural Drinking Water systems: 75 new systems, 69 improvements and extensions of systems, and minor conservation of another 44 systems.",https://www.gob.cl/chileserecupera/,,Indeterminate,"These projects will provide or improve access to water for vulnerable families in our country, particularly in rural areas.",07-01-2021,USD,481,481,,,,
CHL9,CHL,Other or not specified,Economy-wide,Surface transport,USD 376 million,Yes,Adaptation,Climate,Water,"Roads: Construction, replacement and improvement of 93 bridges, and construction of 62 kilometers of bicycle lanes.",https://www.gob.cl/chileserecupera/,,Mixed,"The design and implementation of these projects considering sustainable engineering, materials, and location aspects, among others, will contribute to climate change adaptation measures in facing events of river flooding, intensity of rainfalls, and probability of floodings, among others.",07-01-2021,USD,376,376,,,,
CHL10,CHL,Other or not specified,Economy-wide,Multiple or n.a.,USD 235 million,Yes,Adaptation,Climate,Water,"Coastal and riverside projects: Construction, conservation, improvement and extension of more than 35 works on coastal and riversides.",https://www.gob.cl/chileserecupera/,,Positive,"The design and implementation of these projects considering sustainable engineering, materials, and location aspects, among others; will allow adaptation to the effects of climate change such as the frequency and intensity of storm surges, sea level, intensity of rainfall, etc; allowing to increase the resilience or reaction capacity of the communities and activities that will be affected.",07-01-2021,USD,235,235,,,,
CHL11,CHL,Other or not specified,Economy-wide,Multiple or n.a.,USD 39 million,Yes,Water,Adaptation,Climate,"Water Management: Development of 50 strategic plans for the management of water resources, of which 30 will be ready between 2020-2022; and strengthening of the national hydrometric and glaciological network.",https://www.gob.cl/chileserecupera/,,Positive,"The design and implementation of these plans and tools will consider the effects of climate change with respect to temperatures, drought, intensity of rainfall, among others; allowing to increase the resilience or reaction capacity of the communities and activities that will be affected.",07-01-2021,USD,39,39,,,,
CHL12,CHL,Other or not specified,Economy-wide,Buildings,USD 403 million,Yes,Adaptation,Other,,"Public Buildings: Construction, replacement and improvement of more than 280.000 m2 in public building projects such as police stations, schools, health centers, museums, theaters, and town hall buildings, among others.",https://www.gob.cl/chileserecupera/,,Indeterminate,"These projects contemplate energy efficiency standards contributing to the reduction in the consumption of electrical energy or fuel, contributing to the mitigation of climate change.",07-01-2021,USD,403,403,,,,
COL1,COL,Other or not specified,Economy-wide,Multiple or n.a.,,Yes,Water,,,"Water pricing frozen, and reconnecting the water service to people who had it suspended for non-payment (benefits more than 1 million people), collection of water purification and wastewater treatment fees suspended until 30 May.",https://coronaviruscolombia.gov.co/Covid19/acciones/acciones-de-servicios-publicos.html,,Indeterminate,"In addition, in cities with more that 5 000 users, disinfection will be carried out once a weekto prevent the spread of the vrus.",19-11-2020,,,,,,,
COL2,COL,Tax reduction / Other subsidy,,Multiple or n.a.,,,,,,"Increasing the budget (USD 375 thousand) for all the existing subsidies to poor families (Elderly, Youth in Action, and Families in Action programmes) and additional and extraordinary non-conditional payments",,,Indeterminate,,,,,,,,,
COL3,COL,Tax reduction / Other subsidy,,Multiple or n.a.,,,,,,"New and temporal (until June 2021) subsidy for informal workers not receiving other types of existing subsidies (Ingreso Solidario) in place until the end of 2020,",,,Indeterminate,,,,,,,,,
COL4,COL,Other or not specified,,Multiple or n.a.,,,,,,Evictions are suspended and rental payments cannot be increased; poorest households can differ the payment of public services in 36 months without interests,,,Indeterminate,,,,,,,,,
COL5,COL,Tax reduction / Other subsidy,,Multiple or n.a.,,,,,,Goverment finances the salaries of workers in SMEs for three months �(for worker up to 5 minimum wages) since 13 April; subsidy of 40% of the minimum wage for firms with at least 20% reduction in turnover from May,,,Indeterminate,,,,,,,,,
COL6,COL,Tax reduction / Other subsidy,,Multiple or n.a.,,No,Climate,Biodiversity,,"A period of grace and refinancing of credits for companies and individuals; change in the calendar for PIT payments (delayed until the end of 2020); extension of payment deadlines of CIT; extension of VAT deadline payment for taxpayers providing hotel and commercial passenger air transport services, theatrical activities and live shows; for taxpayers providing hotel and commercial passenger air transport services, theatrical activities and live shows extension of payment deadlines of parafiscal contribution for the promotion of tourism; a financial relief to SMEs having difficulties with their credits in the next 2 months;eliminating VAT and import tariffs on health equipment and aviation; suspension of social contributions (employer and employee) for 3 monthss; specific measures to support the culture and creativity sectors (orange economy);",,,Indeterminate,,,,,,,,,
COL7,COL,Grant/Loan (including interest-free loans),,Multiple or n.a.,COP 60 billion,,Climate,Biodiversity,,"New subsidized credit line with a capped quota of COP 250 billion aimed at the tourism, aviation and public events sectors and additional COP 350 billion for other sectors;  ",,,Negative,,,COP,"60,000",21,,,,
COL8,COL,Other or not specified,Economy-wide,Surface transport,,No,Climate,,,reduction of the gasoline price;,,,Negative,,,,,,,,,
COL9,COL,Tax reduction / Other subsidy,,Multiple or n.a.,COP 70 billion,,,,,the Government injected 70 billion pesos (7% of GDP) into the National Guarantee Fund to channel loans to the companies and people most affected by the fall in their income,,,Indeterminate,,,COP,"70,000",24,,,,
COL10,COL,Grant/Loan (including interest-free loans),,Multiple or n.a.,,,,,," guarantees to finance 3 months salaries of MSMEs up to 5 minimum wages, as long as no worker is fired; and special credit line to own accountant workers.                   ",,,Indeterminate,,,,,,,,,
COL11,COL,Other or not specified,Economy-wide,Multiple or n.a.,,,,,,"Increased quotas of the daily auctions to increase liquidity in the market and announced an asset purchase program (public or corporate debt securities);  the Central Bank cut the policy rate by 150 basic points to 2.75% during march, april and may meetings",,,Indeterminate,,,,,,,,,
COL12,COL,Other or not specified,Economy-wide,Multiple or n.a.,,,,,,"On April 15th, reduced required reserves, injecting liquidity by COP 9 trillion",,,Indeterminate,,,,,,,,,
COL13,COL,Other or not specified,,Multiple or n.a.,,,,,,Vulnerable families can suspend the payment of public services for the month of April.,,,Indeterminate,,,,,,,,,
COL14,COL,Other or not specified,Sectoral,Energy,COP 16 billion,Yes,Climate,,,"Commitment to invest in 9 wind, 5 solar, 3 thermal and 1 hydropower projects, as well as 9 transmission lines. The investment is part of the ""commitment to clean and sustainable growth""",,https://id.presidencia.gov.co/Paginas/prensa/2020/COMPROMISO-POR-COLOMBIA-Transicion-energetica-y-crecimiento-limpio-en-el-foco-del-Gobierno-para-proximos-dos-anios-200807.aspx,Mixed,,05-11-2020,COP,"16,000",6,,,,
COL15,COL,Other or not specified,Sectoral,Agriculture,,no,Biodiversity,climate,,Goal to plant 180 million trees through incentives for silvopastoralism and agroforestry with community support,,https://id.presidencia.gov.co/Paginas/prensa/2020/Nace-el-nuevo-Compromiso-por-el-Futuro-de-Colombia-200807.aspx,Positive,Goal was announced in January at Davos and I believe independent of COVID-19. It has now been reaffirmed in the new Compromiso por el Futuro de Colombia,06-11-2020,,,,,,,
COL16,COL,Other or not specified,Economy-wide,Multiple or n.a.,COP 1.5 trillion,Yes,climate,Biodiversity,,"Accelerate infrastructure projects including ports, airports, aqueducts and treatment plants and fourth and fifth generation highways. Conclude development of 14 national roads, 8 regional ones and initiate 22 highway projects",,https://id.presidencia.gov.co/Paginas/prensa/2020/Nace-el-nuevo-Compromiso-por-el-Futuro-de-Colombia-200807.aspx,Negative,Linear infrastructure often has biodiversity impacts and if facilitates increased commuting then potential GHG emissions increase?  Note this is another commitment outlined by President in the Compromiso por el Futuro de Colombia,07-11-2020,COP,"1,500,000",521,,,,
COL17,COL,Regulatory change,Economy-wide,Multiple or n.a.,,No,Climate,Biodiversity,Water,"Accelerate ratification of Escazu Agreement: Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean",,https://id.presidencia.gov.co/Paginas/prensa/2020/Nace-el-nuevo-Compromiso-por-el-Futuro-de-Colombia-200807.aspx,Indeterminate, another commitment outlined by President in the Compromiso por el Futuro de Colombia,08-11-2020,,,,,,,
COL18,COL,Regulatory change,Sectoral,Industry,,No,Biodiversity,Water,Climate,Proposal for new legislation to combat illegal mining,,https://id.presidencia.gov.co/Paginas/prensa/2020/Nace-el-nuevo-Compromiso-por-el-Futuro-de-Colombia-200807.aspx,Positive,,09-11-2020,,,,,,,
COL19,COL,Other or not specified,Economy-wide,,,Yes,Climate,Adaptation,,Accelerate construction of Dique canal to adapt to flood risk and improve navigation,,https://id.presidencia.gov.co/Paginas/prensa/2020/Nace-el-nuevo-Compromiso-por-el-Futuro-de-Colombia-200807.aspx,Mixed,,10-11-2020,,,,,,,
COL20,COL,Other or not specified,Sectoral,Multiple or n.a.,,,Biodiversity,Climate,,Commitment to improve the sustainability of mining and energy sectors (although also plan to continue exploration),,https://id.presidencia.gov.co/Paginas/prensa/2020/Nace-el-nuevo-Compromiso-por-el-Futuro-de-Colombia-200807.aspx,Mixed,,11-11-2020,,,,,,,
COL21,COL,Grant/Loan (including interest-free loans),Sectoral,Agriculture,,,,,,"""Colombia Agro Produce credit"", allowing farmers to benefit from lower interest rates (3.5% small producers; 4.5% medium-large producers) up to a3 years, one year grace. Finacial aid will be provided for farmers over 70s not covered by other government programs.",,https://coronaviruscolombia.gov.co/Covid19/acciones/acciones-de-agricultura.html,Mixed,Goal announced on 01/04/2020,19-11-2020,,,,,,,
COL22,COL,Tax reduction / Other subsidy,,Multiple or n.a.,,Yes,Water,,,"Direct subsidies to rural and community aqueducts (COP 14 400/month per user) guaranteeing access to drinking water and basic sanitation and reducing related bills. The 1,621 rural operators registered with the Superintendency of Public Services may apply to this subsidy",,https://coronaviruscolombia.gov.co/Covid19/acciones/acciones-de-servicios-publicos.html,Positive,"Decree 819, 4 June 2020",20-11-2020,,,,,,,
CZE1,CZE,Grant/Loan (including interest-free loans),Sectoral,Agriculture,3.3 billion CZK,No,,,,"The Government has released 3.3 billion CZK for the 2020 Rural Development Program. This funding should help entrepreneurs in agriculture, food and forestry while fighting coronavirus crisis. The main reason for this support is to secure Czech food self-sufficiency.",https://www.vlada.cz/en/media-centrum/aktualne/measures-adopted-by-the-czech-government-against-coronavirus-180545/,,Indeterminate,,,CZK,"3,300",147,,,,
CZE2,CZE,Tax reduction / Other subsidy,Sectoral,Surface transport,,,,,,"A bill on an anti-crisis tax package to help the most affected sectors has been adopted, which includes the reduction to 25 percent in road tax on lorries over 3.5 tonnes, shortens the deadline for refunding the overpayment of excise duty on so-called ""green diesel""",,,Negative,,,,,,,,,
CZE3,CZE,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,6.5 billion CZK,Yes,,,,"The preparation of state orders for transport infrastructure - for maintenance, repairs or new investments has been approved. Through the State Fund for Transport Infrastructure, the state will spend 6.5 billion CZK in excess of the current budget. The contractual deadlines for these contracts were also extended.",,,Indeterminate,,,CZK,"6,500",289,,,,
DNK1,DNK,Tax reduction / Other subsidy,Sectoral,Buildings,"72,000,000",No,Climate,,,Green transition of individual heating further by increasing the phasing out of oil and gas boilers,"Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Positive,"A total of DKK 225 million is set aside. in 2021, DKK 225 million. in 2022, DKK 145 million. DKK in 2023, DKK 155 million. DKK in 2024 and DKK 60 million. DKK in 2025 for the subsidy pools for phasing out oil and gas boilers, which were agreed with the Climate Agreement for energy and industry, etc. 2020 and the follow-up agreement of 30 October 2020.",09-12-2020,DKK,450,66,,,,
DNK2,DNK,Tax reduction / Other subsidy,Sectoral,Transport,"32,000,000",Yes,Climate,Air Pollution,,"Strengthen the transition to green transport by setting aside a pool to support initiatives that can contribute to the green transition of the transport sector, eg electric ferries, the spread of charging infrastructure, conversion of heavy transport, etc.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Positive,"A total of DKK 150 million is set aside. DKK 2021, DKK 50 million. DKK in 2022 and DKK 10 million. DKK annually in 2023-2025. The allocated funds include derived tax losses.",09-12-2020,DKK,200,30,,,,
DNK3,DNK,Tax reduction / Other subsidy,Sectoral,Buildings,"8,000,000",No,Climate,,,The pool for sustainable construction must go to concrete efforts that help to support a greener and more sustainable and quality-conscious construction that is at the same time financially sustainable.,"Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Positive,DKK 25 million is set aside. DKK annually in 2021 and in 2022.,09-12-2020,DKK,50,7,,,,
DNK4,DNK,R&D subsidies,Sectoral,Energy,"32,000,000",No,Climate,,,"The purpose is, among other things, to promote the development of safe storage of CO2 in the North Sea as early as 2025.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Positive,,09-12-2020,DKK,200,30,,,,
DNK5,DNK,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,"32,000,000",n/a,Adaptation,Biodiversity,,To increase and extend the state pool for coastal protection projects and expand the criteria for relevant applicants. Several projects will thus be eligible for the pool.,"Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Positive,"A total of DKK 50 million is set aside. DKK in 2021, which will bring the total pool in 2021 to 90 mill. DKK in 2021. 150 mill. DKK annually in 2022 and 2023.",09-12-2020,DKK,200,30,,,,
DNK6,DNK,Tax reduction / Other subsidy,City/regional,Surface transport,"56,000,000",Yes,Climate,Air Pollution,,"The construction of cycle paths along the state roads. It must support the citizens' access to a more coherent cycle path and thereby better opportunities to choose the bicycle over other modes of transport.
In addition, DKK 150 million will be set aside. DKK in 2021 for a pool of targeted municipal bicycle projects. Municipal co-financing of 50 per cent is assumed. of the construction cost. The municipal contribution will have to be prioritized within the municipalities' construction framework.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Positive,A total of DKK 180 million is set aside. DKK in 2021 and 170 mill. DKK annually in 2022-2023 for cycling.,09-12-2020,DKK,350,52,,,,
DNK7,DNK,Tax reduction / Other subsidy,City/regional,Buildings,"48,000,000",No,Climate,,,strengthen municipalities and regions' ability to make their buildings more energy efficient,"Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Positive,A total of DKK 150 million is set aside. DKK annually in 2021-2022 and 5 mill. DKK annually from 2023.,09-12-2020,DKK,300,44,,,,
DNK8,DNK,R&D subsidies,Sectoral,Agriculture,"32,000,000",No,Climate,,,"The pool will contribute to the promotion and demonstration of new technologies that aim to reduce greenhouse gas emissions from agriculture, for example in brown biorefining. With the technology ""brown"" biorefining, residual and waste products from agriculture and the waste sector are utilized, such as manure, straw, sewage sludge and residual fibers from biogas production. Through the use of thermal pyrolysis technology, the biomass can be converted into gas and oil that can be refined into liquid fuels such as aviation fuel. The pool must target cost-effective technologies with great reduction potential in the agricultural sector.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Mixed,"DKK 100 million is set aside. DKK annually in 2021 and 2022 for the pool.
Environmental impact mix. Does this create land use changes? In addition, it is unclear if these technologies reduce GHG emissions significantly. They might be substitute for fossil based fuels which means GHG saving on the production phase of the feedstock but not on the consumption phase.",09-12-2020,DKK,200,30,,,,
DNK9,DNK,Tax reduction / Other subsidy,Sectoral,Buildings,"52,000,000",No,Climate,,,"The funds strengthen the green transition by supporting energy efficiency improvements in year-round homes. Public housing, ie. public housing associations, can apply for funds from the Building Fund on the basis of objective criteria and on an equal footing with other building owners, so that tenants can also benefit from energy renovations.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Positive,A total of DKK 300 million is set aside. DKK in 2021 and 25 mill. DKK annually from 2022. The funds are incl. derived from poison loss.,09-12-2020,DKK,325,48,,,,
DNK10,DNK,Tax reduction / Other subsidy,Sectoral,Agriculture,Between 26 million and 106 million,n/a,Climate,,,"By removing lowland soils and restoring natural water levels in the areas, greenhouse gas emissions are reduced. For the allocated funds, approx. 5,000 hectares of agricultural land, which is estimated to contribute to a total climate effect of almost 75,000 tonnes of CO2e in 2030.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Positive,to set aside a total of DKK 660 million. DKK in the period 2021-2024 for extraction of carbon-rich agricultural land. A total of DKK 165 million is set aside. DKK annually in 2021-2024 for set-aside of agricultural land.,09-12-2020,DKK,Between 165 million and 660 million,Between 26 million and 106 million,,,,
DNK11,DNK,Tax reduction / Other subsidy,Sectoral,Energy,"960,000",Yes,Climate,,,agree to support the development of geothermal energy as a technology in the district heating sector of the future by setting up a geothermal task force. The task force will be tasked with carrying out an analysis work to uncover the socio-economic potential for fitting geothermal heat into the district heating sector. can obtain state aid approval under EU state aid rules,"Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Positive,total of DKK 3 million is set aside. DKK annually in 2021 and 2022 for the task force. The parties to the agreement will be presented with the results of the task force's work in 2022.,09-12-2020,DKK,6,1,,,,
DNK12,DNK,Tax reduction / Other subsidy,City/regional,Multiple or n.a.,"16,000,000",Yes,Climate,,,"to support the fact that more households and companies across the country have access to fast broadband. The COVID-19 crisis has also highlighted the importance of fast broadband. In this connection, the broadband pool can contribute to improved broadband coverage in those areas where the market does not by itself ensure sufficient rollout.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Mixed,"Access to broadband increase the volume of data which ultimatly increase GHG emission. On the other hand, digitalisation can save GHG emissions by decreasing travel demand.",09-12-2020,DKK,100,15,,,,
DNK13,DNK,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,"40,000,000",Yes,Climate,,,"It can contribute to the development of new digital solutions, partly by supporting a more cohesive and efficient public sector, which holds potential in supporting Denmark's ambitions in the climate area. And partly by supporting the digitalisation and automation of the business community to strengthen the competitiveness of Danish companies and for the benefit of growth, employment and export opportunities.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Mixed,"Digitalisation increase the volume of data which ultimatly increase GHG emission. On the other hand, digitalisation can save GHG emissions by decreasing travel demand or the use of material resources.",09-12-2020,DKK,250,37,,,,
DNK14,DNK,Tax reduction / Other subsidy,Sectoral,Industry,"133,280,000",No,Climate,Waste & recycling,Air Pollution,"The program will enable SMEs to receive funding for advice on green and digital transformation, growth advice and business development, as well as the purchase of specific technology, production equipment, software, etc., which can contribute to the transformation of the company, including green transformation. ","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Positive,"A total of DKK 825 million is set aside. DKK distributed with 300 mill. DKK in 2021 and 525 mill. DKK in 2022 and associated administrative funds. In addition, DKK 8 million is set aside. DKK distributed with 4 mill. DKK in 2021 and 4 mill. DKK in 2022 to the green entrepreneurship panel.",09-12-2020,DKK,833,123,,,,
DNK15,DNK,Regulatory change,Economy-wide,Multiple or n.a.,"16,320,000",No,Climate,Waste & recycling,Air Pollution,"insured unemployed people over the age of 30, who are unskilled or skilled with an outdated education, will have the right to start a SOSU assistant basic education in 2021 with 110 pct. of their previous unemploymenC16t benefit rate. At the same time, the positive list is expanded by 6 per cent. for educations that support a green transition in the labor market.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Positive,"The impact will be positive. If labor with green skill is available, green sector will thrive more. A total of DKK 120 million is set aside DKK for strengthened recruitment of SOSU assistants and for green jobs in 2021-2022. Of this, the extension of the right to 110 per cent. unemployment benefit rate additional expenses of DKK 84 million. DKK in 2021 and 18 mill. in 2022 after tax, setbacks and behavior. The measure has less positive qualifying effects in the following years.",09-12-2020,DKK,102,15,,,,
DNK16,DNK,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,"4,800,000",No,,,,to raise the grant for the regional education pool and initiate a one-year trial with a right for the individual unemployed to a job-oriented course from the first day of unemployment via the regional education pool.,"Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Indeterminate,"It is not targeted at green jobs. DKK 30 million is set aside. DKK in 2021 for the regional education pool. Thereby, the pool will amount to a total of 285 million. DKK in 2021 and will contribute to more people being able to quickly and flexibly be transferred to new jobs and industries",09-12-2020,DKK,30,4,,,,
DNK17,DNK,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,"16,000,000",No,,,,"need to strengthen the warning efforts in 2021 as a result of the COVID-19 crisis, so that dismissed employees can quickly be helped into new employment with an early and focused effort.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Indeterminate,"It is not targeted at green jobs. DKK 100 million is set aside. DKK in 2021 for the purpose. Thus, the warning pool will amount to DKK 106 million. in 2021.",09-12-2020,DKK,100,15,,,,
DNK18,DNK,Tax reduction / Other subsidy,City/regional,Multiple or n.a.,"4,000,000",Yes,Climate,Biodiversity,Plastics," to set aside DKK 25 million. DKK in 2021 for green conversion of ports and conversion efforts within, for example, fishing and related ancillary activities. The Danish ports have set a goal of becoming CO2-neutral by 2030, at the same time as 90 per cent. of all waste in the ports will be recycled in 2030. In order to support restructuring and development efforts within the fishing industry and related follow-up industries, a pool will be created that can be applied for by ports, fishing and follow-up industries to co-finance projects concerning eg conversion and green development.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Positive,,09-12-2020,DKK,25,4,,,,
DNK19,DNK,Tax reduction / Other subsidy,City/regional,Multiple or n.a.,"4,000,000",No,,,,"contribute to good living conditions for citizens in the villages by, for example, maintaining local jobs, local leisure activities, etc. In addition, the pool can also support the villages and smaller urban communities where the mink industry has been of particular importance.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Indeterminate,It is not targeted at green activites.,09-12-2020,DKK,25,4,,,,
DNK20,DNK,Tax reduction / Other subsidy,City/regional,Multiple or n.a.,"4,000,000",No,,,,"to support village renewal, which i.a. may include the renewal of streets, squares and squares, the initiation of social or cultural activities, the renovation of dilapidated dwellings or town halls, and the demolition and removal of scrap on residential properties. The village renewal is implemented in the municipalities eligible for application.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Indeterminate,It is not targeted at green activites.,09-12-2020,DKK,25,4,,,,
DNK21,DNK,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,"32,000,000",No,Climate,Biodiversity,Plastics,"DKK 100 million is therefore set aside. DKK annually in 2021-2022 for an application pool for upskilling and continuing education within climate adaptation and green change in a broad sense. The funds can be applied for by educational institutions, possibly. after dialogue with continuing education committees and the professional committees for either a quality and equipment boost of existing qualification and continuing education offers or the development of new educations targeted at job functions and industries within green conversion as well as initiatives with a view to increased sustainability.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Positive,DKK 100 million is therefore set aside. DKK annually in 2021-2022,09-12-2020,DKK,200,30,,,,
DNK22,DNK,Other or not specified,Economy-wide,Multiple or n.a.,"16,000,000",No,Biodiversity,,,"Strengthened public efforts are targeted as far as possible in areas where, for a period of time, benefits can be achieved through an upscaled effort, and where there are good preconditions for using temporary resources. As a starting point, the strengthening will aim at strengthened infection detection and extra efforts under the Danish Nature Agency, including strengthening outdoor facilities in nature areas, nature conservation tasks with a view to strengthening nature and biodiversity and green building initiatives on the Danish Nature Agency's properties.","Agreement between the government and the Radical Left, the Socialist People's Party, the Unity List and the Alternative on: Finance Act for 2021 (December 6, 2020)
Aftale mellem regeringen og Radikale Venstre, Socialistisk Folkeparti, Enhedslisten og Alternativet om: Finansloven for 2021 (6. december 2020)

",,Positive,,09-12-2020,DKK,100,15,,,,
